Building Name,Postcode,District ,Sector,Floor Number (optional),Bedrooms,Sq/ft,£/sqft annualised,Sqm,£/sqm annualised,Year Built,Managing Agent,Concierge (Yes/No),Gym (Yes/No),Pool (Yes/No),Car Park (Yes/No),Roof Terrace (Yes/No),Other Amenities,Service Charge Period Start,Service Charge Period End,Vintage Year,Service Charge Period Days,Coverage/Reliability,Service Charge Amount (£),Service Charge Annual Amount (£),Service Charge Monthly Amount (£),Service Charge Daily Amount (£),Major Works This Period? (Yes/No),Notes (optional)
Dollar Bay Point / 3 Dollar Bay Place,E14 9BX,E14,E14 9,8,2,1055,7.106963159,98.0127072,76.49871478,,Y Y Management,24 hours yes ,Yes,,,,"Private Garden, Resident's Lounge",1/1/24,30/6/24,2024,181,Medium,3718.11,7497.846133,624.820511,20.5420442,,
Dollar Bay Point / 3 Dollar Bay Place,E14 9BX,E14,E14 9,8,2,1055,8.013893102,98.0127072,86.26082744,,Y Y Management,24 hours yes ,Yes,,,,"Private Garden, Resident's Lounge",1/1/25,30/6/25,2025,180,Medium,4169.42,8454.657222,704.5547685,23.16344444,,
Dollar Bay Point / 3 Dollar Bay Place,E14 9BX,E14,E14 9,8,2,1055,7.882517805,98.0127072,84.84671551,,Y Y Management,24 hours yes ,Yes,,,,"Private Garden, Resident's Lounge",1/7/25,31/12/25,2025,183,Medium,4169.42,8316.056284,693.0046903,22.78371585,,
Bagshaw Building / 1 Wards Place,E14 9DA,E14,E14 9,10,Studio,415,7.035704819,38.5547616,75.73169639,2020,Ballymore,24 hours yes ,Yes,Yes 25meters,,Yes,"Cinema, Business lounge, spa",1/1/22,30/6/22,2022,180,Medium,1439.91,2919.8175,243.318125,7.9995,,
Bagshaw Building / 1 Wards Place,E14 9DA,E14,E14 9,10,Studio,415,4.433395879,38.5547616,47.72067608,2020,Ballymore,24 hours yes ,Yes,Yes 25meters,,Yes,"Cinema, Business lounge, spa",1/7/22,31/12/22,2022,183,Medium,922.45,1839.85929,153.3216075,5.040710383,,
Bagshaw Building / 1 Wards Place,E14 9DA,E14,E14 9,10,Studio,415,10.01077242,38.5547616,107.7550576,2020,Ballymore,24 hours yes ,Yes,Yes 25meters,,Yes,"Cinema, Business lounge, spa",1/1/23,30/6/23,2023,180,Medium,2048.78,4154.470556,346.2058796,11.38211111,,
Bagshaw Building / 1 Wards Place,E14 9DA,E14,E14 9,10,Studio,415,9.8466614,38.5547616,105.9885812,2020,Ballymore,24 hours yes ,Yes,Yes 25meters,,Yes,"Cinema, Business lounge, spa",1/7/23,31/12/23,2023,183,Medium,2048.78,4086.364481,340.5303734,11.19551913,,
Bagshaw Building / 1 Wards Place,E14 9DA,E14,E14 9,10,Studio,415,9.817802703,38.5547616,105.6779488,2020,Ballymore,24 hours yes ,Yes,Yes 25meters,,Yes,"Cinema, Business lounge, spa",1/1/24,30/6/24,2024,181,Medium,2020.45,4074.388122,339.5323435,11.16270718,,
Bagshaw Building / 1 Wards Place,E14 9DA,E14,E14 9,10,Studio,415,9.710504312,38.5547616,104.5229985,2020,Ballymore,24 hours yes ,Yes,Yes 25meters,,Yes,"Cinema, Business lounge, spa",1/7/24,31/12/24,2024,183,Medium,2020.45,4029.85929,335.8216075,11.04071038,,
Bagshaw Building / 1 Wards Place,E14 9DA,E14,E14 9,10,Studio,415,10.74829719,38.5547616,115.6937081,2020,Ballymore,24 hours yes ,Yes,Yes 25meters,,Yes,"Cinema, Business lounge, spa",1/1/25,30/6/25,2025,180,Medium,2199.72,4460.543333,371.7119444,12.22066667,,
35 Indescon Square,E14 9DR,E14,E14 9,10,1,469,5.529972081,43.57152576,59.52412409,,Sandrove Brahams and Associates,24 hours yes ,,,,,,1/1/20,30/6/20,2020,181,Medium,1286.12,2593.556906,216.1297422,7.105635359,,
35 Indescon Square,E14 9DR,E14,E14 9,10,1,469,5.469535228,43.57152576,58.87358721,,Sandrove Brahams and Associates,24 hours yes ,,,,,,1/7/20,31/12/20,2020,183,Medium,1286.12,2565.212022,213.7676685,7.027978142,,
35 Indescon Square,E14 9DR,E14,E14 9,10,1,469,5.924353826,43.57152576,63.76921386,,Sandrove Brahams and Associates,24 hours yes ,,,,,,1/1/21,30/6/21,2021,180,Medium,1370.23,2778.521944,231.5434954,7.612388889,,
35 Indescon Square,E14 9DR,E14,E14 9,10,1,469,5.885453296,43.57152576,63.35049204,,Sandrove Brahams and Associates,24 hours yes ,,,,,,1/7/21,31/12/21,2021,183,Medium,1383.92,2760.277596,230.023133,7.562404372,,
35 Indescon Square,E14 9DR,E14,E14 9,10,1,469,6.237124497,43.57152576,67.13584934,,Sandrove Brahams and Associates,24 hours yes ,,,,,,1/1/22,30/6/22,2022,180,Medium,1442.57,2925.211389,243.7676157,8.014277778,,
35 Indescon Square,E14 9DR,E14,E14 9,10,1,469,4.900093211,43.57152576,52.74416435,,Sandrove Brahams and Associates,24 hours yes ,,,,,,1/7/22,31/12/22,2022,183,Medium,1152.22,2298.143716,191.5119763,6.296284153,,
35 Indescon Square,E14 9DR,E14,E14 9,10,1,469,7.115467899,43.57152576,76.59025903,,Sandrove Brahams and Associates,24 hours yes ,,,,,,1/1/23,30/6/23,2023,180,Medium,1645.72,3337.154444,278.0962037,9.142888889,,
35 Indescon Square,E14 9DR,E14,E14 9,10,1,469,6.998820884,43.57152576,75.33468102,,Sandrove Brahams and Associates,24 hours yes ,,,,,,1/7/23,31/12/23,2023,183,Medium,1645.72,3282.446995,273.5372495,8.993005464,,
35 Indescon Square,E14 9DR,E14,E14 9,10,1,469,7.669046048,43.57152576,82.54892465,,Sandrove Brahams and Associates,24 hours yes ,,,,,,1/1/24,30/6/24,2024,181,Medium,1783.61,3596.782597,299.7318831,9.854198895,,
35 Indescon Square,E14 9DR,E14,E14 9,10,1,469,7.585231337,43.57152576,81.64675061,,Sandrove Brahams and Associates,24 hours yes ,,,,,,1/7/24,31/12/24,2024,183,Medium,1783.61,3557.473497,296.4561248,9.746502732,,
35 Indescon Square,E14 9DR,E14,E14 9,10,1,469,8.817417674,43.57152576,94.90989394,,Sandrove Brahams and Associates,24 hours yes ,,,,,,1/1/25,30/6/25,2025,180,Medium,2039.36,4135.368889,344.6140741,11.32977778,,
35 Indescon Square,E14 9DR,E14,E14 9,10,1,469,8.672869843,43.57152576,93.35399404,,Sandrove Brahams and Associates,24 hours yes ,,,,,,1/7/25,31/12/25,2025,183,Medium,2039.36,4067.575956,338.964663,11.14404372,,
Streamlight Tower / 9 Province Tower,E14 9DW,E14,E14 9,18,2,728,4.345126679,67.63341312,46.77055432,,Hera Management Services,24 hours yes ,,,,,,1/4/20,30/6/20,2020,90,Low,779.98,3163.252222,263.6043519,8.666444444,,
Streamlight Tower / 9 Province Tower,E14 9DW,E14,E14 9,18,2,728,5.261558085,67.63341312,56.63493988,,Hera Management Services,24 hours yes ,,,,,,1/7/20,30/9/20,2020,91,Low,954.98,3830.414286,319.2011905,10.49428571,,
Streamlight Tower / 9 Province Tower,E14 9DW,E14,E14 9,18,2,728,4.297378034,67.63341312,46.25659219,,Hera Management Services,24 hours yes ,,,,,,1/10/20,31/12/20,2020,91,Low,779.98,3128.491209,260.7076007,8.571208791,,
Streamlight Tower / 9 Province Tower,E14 9DW,E14,E14 9,18,2,728,4.598610168,67.63341312,49.49902789,,Hera Management Services,24 hours yes ,,,,,,1/1/21,31/3/21,2021,89,Low,816.31,3347.788202,278.9823502,9.172022472,,
Streamlight Tower / 9 Province Tower,E14 9DW,E14,E14 9,18,2,728,4.13104014,67.63341312,44.466146,,Hera Management Services,24 hours yes ,,,,,,1/4/21,30/6/21,2021,90,Low,741.55,3007.397222,250.6164352,8.239444444,,
Streamlight Tower / 9 Province Tower,E14 9DW,E14,E14 9,18,2,728,4.085644095,67.63341312,43.97750703,,Hera Management Services,24 hours yes ,,,,,,1/7/21,30/9/21,2021,91,Low,741.55,2974.348901,247.8624084,8.148901099,,
Streamlight Tower / 9 Province Tower,E14 9DW,E14,E14 9,18,2,728,4.085644095,67.63341312,43.97750703,,Hera Management Services,24 hours yes ,,,,,,1/10/21,31/12/21,2021,91,Low,741.55,2974.348901,247.8624084,8.148901099,,
Streamlight Tower / 9 Province Tower,E14 9DW,E14,E14 9,18,2,728,4.177456322,67.63341312,44.96576562,,Hera Management Services,24 hours yes ,,,,,,1/1/22,31/3/22,2022,89,Low,741.55,3041.188202,253.4323502,8.332022472,,
Streamlight Tower / 9 Province Tower,E14 9DW,E14,E14 9,18,2,728,5.100641026,67.63341312,54.90284307,,Hera Management Services,24 hours yes ,,,,,,1/4/22,30/6/22,2022,90,Low,915.6,3713.266667,309.4388889,10.17333333,,
Streamlight Tower / 9 Province Tower,E14 9DW,E14,E14 9,18,2,728,5.044590025,67.63341312,54.29951512,,Hera Management Services,24 hours yes ,,,,,,1/7/22,30/9/22,2022,91,Low,915.6,3672.461538,306.0384615,10.06153846,,
Streamlight Tower / 9 Province Tower,E14 9DW,E14,E14 9,18,2,728,14.97535421,67.63341312,161.1933712,,Hera Management Services,24 hours yes ,,,,,,1/1/23,31/3/23,2023,89,Low,2658.31,10902.05787,908.5048221,29.86865169,,
Streamlight Tower / 9 Province Tower,E14 9DW,E14,E14 9,18,2,728,6.723865995,67.63341312,72.37509123,,Hera Management Services,24 hours yes ,,,,,,1/4/23,30/6/23,2023,90,Low,1206.98,4894.974444,407.914537,13.41088889,,
Streamlight Tower / 9 Province Tower,E14 9DW,E14,E14 9,18,2,728,7.614157409,67.63341312,81.95810824,,Hera Management Services,24 hours yes ,,,,,,1/7/23,30/9/23,2023,91,Low,1381.98,5543.106593,461.9255495,15.18659341,,
Streamlight Tower / 9 Province Tower,E14 9DW,E14,E14 9,18,2,728,6.649977358,67.63341312,71.57976055,,Hera Management Services,24 hours yes ,,,,,,1/10/23,31/12/23,2023,91,Low,1206.98,4841.183516,403.4319597,13.26351648,,
Streamlight Tower / 9 Province Tower,E14 9DW,E14,E14 9,14,2,711.49,4.445954577,66.09958393,47.85585679,,Hera Management Services,24 hours yes ,,,,,,1/4/20,30/6/20,2020,90,Low,779.98,3163.252222,263.6043519,8.666444444,,
Streamlight Tower / 9 Province Tower,E14 9DW,E14,E14 9,14,2,711.49,5.383651612,66.09958393,57.94914367,,Hera Management Services,24 hours yes ,,,,,,1/7/20,30/9/20,2020,91,Low,954.98,3830.414286,319.2011905,10.49428571,,
Streamlight Tower / 9 Province Tower,E14 9DW,E14,E14 9,14,2,711.49,4.397097934,66.09958393,47.32996825,,Hera Management Services,24 hours yes ,,,,,,1/10/20,31/12/20,2020,91,Low,779.98,3128.491209,260.7076007,8.571208791,,
Streamlight Tower / 9 Province Tower,E14 9DW,E14,E14 9,14,2,711.49,4.705320106,66.09958393,50.6476441,,Hera Management Services,24 hours yes ,,,,,,1/1/21,31/3/21,2021,89,Low,816.31,3347.788202,278.9823502,9.172022472,,
Streamlight Tower / 9 Province Tower,E14 9DW,E14,E14 9,14,2,711.49,4.226900198,66.09958393,45.49797508,,Hera Management Services,24 hours yes ,,,,,,1/4/21,30/6/21,2021,90,Low,741.55,3007.397222,250.6164352,8.239444444,,
Streamlight Tower / 9 Province Tower,E14 9DW,E14,E14 9,14,2,711.49,5.167004425,66.09958393,55.61717275,,Hera Management Services,24 hours yes ,,,,,,1/7/21,30/9/21,2021,91,Low,916.55,3676.271978,306.3559982,10.07197802,,
Streamlight Tower / 9 Province Tower,E14 9DW,E14,E14 9,14,2,711.49,4.180450746,66.09958393,44.99799733,,Hera Management Services,24 hours yes ,,,,,,1/10/21,31/12/21,2021,91,Low,741.55,2974.348901,247.8624084,8.148901099,,
Streamlight Tower / 9 Province Tower,E14 9DW,E14,E14 9,14,2,711.49,10.44341609,66.09958393,112.4119952,,Hera Management Services,24 hours yes ,,,,,,1/4/22,30/6/22,2022,90,Low,1832.15,7430.386111,619.1988426,20.35722222,,
Streamlight Tower / 9 Province Tower,E14 9DW,E14,E14 9,14,2,711.49,6.148202526,66.09958393,66.17870122,,Hera Management Services,24 hours yes ,,,,,,1/7/22,30/9/22,2022,91,Low,1090.6,4374.384615,364.5320513,11.98461538,,
Streamlight Tower / 9 Province Tower,E14 9DW,E14,E14 9,14,2,711.49,6.286364381,66.09958393,67.66586304,,Hera Management Services,24 hours yes ,,,,,,1/1/23,31/3/23,2023,89,Low,1090.6,4472.685393,372.7237828,12.25393258,,
Streamlight Tower / 9 Province Tower,E14 9DW,E14,E14 9,14,2,711.49,6.87989212,66.09958393,74.05454246,,Hera Management Services,24 hours yes ,,,,,,1/4/23,30/6/23,2023,90,Low,1206.98,4894.974444,407.914537,13.41088889,,
Streamlight Tower / 9 Province Tower,E14 9DW,E14,E14 9,14,2,711.49,7.790842589,66.09958393,83.8599317,,Hera Management Services,24 hours yes ,,,,,,1/7/23,30/9/23,2023,91,Low,1381.98,5543.106593,461.9255495,15.18659341,,
Streamlight Tower / 9 Province Tower,E14 9DW,E14,E14 9,14,2,711.49,6.87989212,66.09958393,74.05454246,,Hera Management Services,24 hours yes ,,,,,,1/1/24,31/3/24,2024,90,Low,1206.98,4894.974444,407.914537,13.41088889,,
Pan Peninsula West Tower,E14 9HD,E14,E14 9,12,1,463,12.87197415,43.01410752,138.5527767,2008,Ballymore,24 hours yes ,Yes,Yes,Yes,,"Cinema, Rooftop Bar, Restuarant",1/1/20,30/6/20,2020,181,Medium,2955.37,5959.724033,496.6436694,16.32801105,,
Pan Peninsula West Tower,E14 9HD,E14,E14 9,12,1,463,12.73133992,43.01410752,137.0390024,2008,Ballymore,24 hours yes ,Yes,Yes,Yes,,"Cinema, Rooftop Bar, Restuarant",1/7/20,31/12/20,2020,183,Medium,2955.38,5894.610383,491.2175319,16.14961749,,
Pan Peninsula West Tower,E14 9HD,E14,E14 9,12,1,463,11.72405928,43.01410752,126.1967238,2008,Ballymore,24 hours yes ,Yes,Yes,Yes,,"Cinema, Rooftop Bar, Restuarant",1/1/21,30/6/21,2021,180,Medium,2676.94,5428.239444,452.353287,14.87188889,,
Pan Peninsula West Tower,E14 9HD,E14,E14 9,12,1,463,12.78350801,43.01410752,137.600535,2008,Ballymore,24 hours yes ,Yes,Yes,Yes,,"Cinema, Rooftop Bar, Restuarant",1/7/21,31/12/21,2021,183,Medium,2967.49,5918.764208,493.2303506,16.21579235,,
Pan Peninsula West Tower,E14 9HD,E14,E14 9,12,1,463,13.27011939,43.01410752,142.8383763,2008,Ballymore,24 hours yes ,Yes,Yes,Yes,,"Cinema, Rooftop Bar, Restuarant",1/1/22,30/6/22,2022,180,Medium,3029.95,6144.065278,512.0054398,16.83305556,,
Pan Peninsula West Tower,E14 9HD,E14,E14 9,12,1,463,15.60475938,43.01410752,167.968232,2008,Ballymore,24 hours yes ,Yes,Yes,Yes,,"Cinema, Rooftop Bar, Restuarant",1/1/24,30/6/24,2024,181,Medium,3582.81,7225.003591,602.0836326,19.79453039,,
Pan Peninsula West Tower,E14 9HD,E14,E14 9,12,1,463,15.43421556,43.01410752,166.1325136,2008,Ballymore,24 hours yes ,Yes,Yes,Yes,,"Cinema, Rooftop Bar, Restuarant",1/7/24,31/12/24,2024,183,Medium,3582.81,7146.041803,595.5034836,19.57819672,,
Pan Peninsula West Tower,E14 9HG,E14,E14 9,20,Studio,325,10.39479048,30.193488,111.8885935,2008,Ballymore,24 hours yes ,Yes,Yes,Yes,,"Cinema, Rooftop Bar, Restuarant",1/1/20,30/6/20,2020,181,Medium,1675.27,3378.306906,281.5255755,9.255635359,,
Pan Peninsula West Tower,E14 9HG,E14,E14 9,20,Studio,325,10.28118621,30.193488,110.6657674,2008,Ballymore,24 hours yes ,Yes,Yes,Yes,,"Cinema, Rooftop Bar, Restuarant",1/7/20,31/12/20,2020,183,Medium,1675.27,3341.385519,278.4487933,9.154480874,,
Pan Peninsula West Tower,E14 9HG,E14,E14 9,20,Studio,325,9.460488034,30.193488,101.8318457,2008,Ballymore,24 hours yes ,Yes,Yes,Yes,,"Cinema, Rooftop Bar, Restuarant",1/1/21,30/6/21,2021,180,Medium,1516.27,3074.658611,256.2215509,8.423722222,,
Pan Peninsula West Tower,E14 9HG,E14,E14 9,20,Studio,325,10.31536948,30.193488,111.033713,2008,Ballymore,24 hours yes ,Yes,Yes,Yes,,"Cinema, Rooftop Bar, Restuarant",1/7/21,31/12/21,2021,183,Medium,1680.84,3352.495082,279.3745902,9.184918033,,
Pan Peninsula West Tower,E14 9HG,E14,E14 9,20,Studio,325,10.71646239,30.193488,115.3510412,2008,Ballymore,24 hours yes ,Yes,Yes,Yes,,"Cinema, Rooftop Bar, Restuarant",1/1/22,30/6/22,2022,180,Medium,1717.57,3482.850278,290.2375231,9.542055556,,
Pan Peninsula West Tower,E14 9HG,E14,E14 9,19,Studio,325,11.08551381,30.193488,119.3234776,2008,Ballymore,24 hours yes ,Yes,Yes,Yes,,"Cinema, Rooftop Bar, Restuarant",1/1/20,30/6/20,2020,181,Medium,1786.59,3602.791989,300.2326657,9.870662983,,
Pan Peninsula West Tower,E14 9HG,E14,E14 9,19,Studio,325,10.96436066,30.193488,118.0193959,2008,Ballymore,24 hours yes ,Yes,Yes,Yes,,"Cinema, Rooftop Bar, Restuarant",1/7/20,31/12/20,2020,183,Medium,1786.59,3563.417213,296.9514344,9.762786885,,
Pan Peninsula West Tower,E14 9HG,E14,E14 9,19,Studio,325,10.07231538,30.193488,108.4175005,2008,Ballymore,24 hours yes ,Yes,Yes,Yes,,"Cinema, Rooftop Bar, Restuarant",1/1/21,30/6/21,2021,180,Medium,1614.33,3273.5025,272.791875,8.9685,,
Pan Peninsula West Tower,E14 9HG,E14,E14 9,19,Studio,325,10.98252627,30.193488,118.2149289,2008,Ballymore,24 hours yes ,Yes,Yes,Yes,,"Cinema, Rooftop Bar, Restuarant",1/7/21,31/12/21,2021,183,Medium,1789.55,3569.321038,297.4434199,9.778961749,,
Pan Peninsula West Tower,E14 9HG,E14,E14 9,19,Studio,325,11.42843077,30.193488,123.014605,2008,Ballymore,24 hours yes ,Yes,Yes,Yes,,"Cinema, Rooftop Bar, Restuarant",1/1/22,30/6/22,2022,180,Medium,1831.68,3714.24,309.52,10.176,,
Pan Peninsula West Tower,E14 9HG,E14,E14 9,19,Studio,325,11.24107945,30.193488,120.9979721,2008,Ballymore,24 hours yes ,Yes,Yes,Yes,,"Cinema, Rooftop Bar, Restuarant",1/7/22,31/12/22,2022,183,Medium,1831.68,3653.35082,304.4459016,10.00918033,,
Pan Peninsula West Tower,E14 9HG,E14,E14 9,19,Studio,325,13.66354103,30.193488,147.0731316,2008,Ballymore,24 hours yes ,Yes,Yes,Yes,,"Cinema, Rooftop Bar, Restuarant",1/1/23,30/6/23,2023,180,Medium,2189.91,4440.650833,370.0542361,12.16616667,,
Pan Peninsula West Tower,E14 9HG,E14,E14 9,19,Studio,325,13.43954855,30.193488,144.6620966,2008,Ballymore,24 hours yes ,Yes,Yes,Yes,,"Cinema, Rooftop Bar, Restuarant",1/7/23,31/12/23,2023,183,Medium,2189.91,4367.853279,363.9877732,11.96672131,,
Pan Peninsula West Tower,E14 9HG,E14,E14 9,19,Studio,325,13.43894943,30.193488,144.6556477,2008,Ballymore,24 hours yes ,Yes,Yes,Yes,,"Cinema, Rooftop Bar, Restuarant",1/1/24,30/6/24,2024,181,Medium,2165.88,4367.658564,363.971547,11.96618785,,
Pan Peninsula West Tower,E14 9HG,E14,E14 9,19,Studio,325,13.29207566,30.193488,143.0747117,2008,Ballymore,24 hours yes ,Yes,Yes,Yes,,"Cinema, Rooftop Bar, Restuarant",1/7/24,31/12/24,2024,183,Medium,2165.88,4319.92459,359.9937158,11.83540984,,
Pan Peninsula West Tower,E14 9HG,E14,E14 9,19,Studio,325,14.81457009,30.193488,159.4627053,2008,Ballymore,24 hours yes ,Yes,Yes,Yes,,"Cinema, Rooftop Bar, Restuarant",1/1/25,30/6/25,2025,180,Medium,2374.39,4814.735278,401.2279398,13.19105556,,
Pan Peninsula West Tower,E14 9HG,E14,E14 9,19,Studio,325,14.57170828,30.193488,156.8485626,2008,Ballymore,24 hours yes ,Yes,Yes,Yes,,"Cinema, Rooftop Bar, Restuarant",1/7/25,31/12/25,2025,183,Medium,2374.39,4735.805191,394.6504326,12.97480874,,
Pan Peninsula West Tower,E14 9HJ,E14,E14 9,28,2,801,11.45268346,74.41533504,123.2756587,2008,Ballymore,24 hours yes ,Yes,Yes,Yes,,"Cinema, Rooftop Bar, Restuarant",1/1/20,30/6/20,2020,181,Medium,4549.1,9173.599448,764.4666206,25.13314917,,
Pan Peninsula West Tower,E14 9HJ,E14,E14 9,28,2,801,12.45411883,74.41533504,134.0550194,2008,Ballymore,24 hours yes ,Yes,Yes,Yes,,"Cinema, Rooftop Bar, Restuarant",1/7/20,31/12/20,2020,183,Medium,5001.54,9975.74918,831.3124317,27.33081967,,
Pan Peninsula West Tower,E14 9HJ,E14,E14 9,28,2,801,11.62141975,74.41533504,125.0919211,2008,Ballymore,24 hours yes ,Yes,Yes,Yes,,"Cinema, Rooftop Bar, Restuarant",1/1/21,30/6/21,2021,180,Medium,4590.62,9308.757222,775.7297685,25.50344444,,
Pan Peninsula West Tower,E14 9HJ,E14,E14 9,28,2,801,12.4925404,74.41533504,134.4685858,2008,Ballymore,24 hours yes ,Yes,Yes,Yes,,"Cinema, Rooftop Bar, Restuarant",1/7/21,31/12/21,2021,183,Medium,5016.97,10006.52486,833.8770719,27.41513661,,
Pan Peninsula West Tower,E14 9HJ,E14,E14 9,28,2,801,12.62024587,74.41533504,135.843196,2008,Ballymore,24 hours yes ,Yes,Yes,Yes,,"Cinema, Rooftop Bar, Restuarant",1/1/22,30/6/22,2022,180,Medium,4985.17,10108.81694,842.401412,27.69538889,,
Pan Peninsula West Tower,E14 9HJ,E14,E14 9,28,2,801,12.4133566,74.41533504,133.6162584,2008,Ballymore,24 hours yes ,Yes,Yes,Yes,,"Cinema, Rooftop Bar, Restuarant",1/7/22,31/12/22,2022,183,Medium,4985.17,9943.098634,828.5915528,27.24136612,,
Pan Peninsula West Tower,E14 9HJ,E14,E14 9,28,2,801,15.56923221,74.41533504,167.5858208,2008,Ballymore,24 hours yes ,Yes,Yes,Yes,,"Cinema, Rooftop Bar, Restuarant",1/1/23,30/6/23,2023,180,Medium,6150.06,12470.955,1039.24625,34.167,,
Pan Peninsula West Tower,E14 9HJ,E14,E14 9,28,2,801,15.31399889,74.41533504,164.8385122,2008,Ballymore,24 hours yes ,Yes,Yes,Yes,,"Cinema, Rooftop Bar, Restuarant",1/7/23,31/12/23,2023,183,Medium,6150.06,12266.51311,1022.209426,33.60688525,,
Pan Peninsula West Tower,E14 9HJ,E14,E14 9,28,2,801,15.22264573,74.41533504,163.8551949,2008,Ballymore,24 hours yes ,Yes,Yes,Yes,,"Cinema, Rooftop Bar, Restuarant",1/1/24,30/6/24,2024,181,Medium,6046.56,12193.33923,1016.111602,33.40640884,,
Pan Peninsula West Tower,E14 9HJ,E14,E14 9,28,2,801,15.05627801,74.41533504,162.0644277,2008,Ballymore,24 hours yes ,Yes,Yes,Yes,,"Cinema, Rooftop Bar, Restuarant",1/7/24,31/12/24,2024,183,Medium,6046.56,12060.07869,1005.006557,33.04131148,,
Pan Peninsula West Tower,E14 9HJ,E14,E14 9,28,2,801,16.79106325,74.41533504,180.7375007,2008,Ballymore,24 hours yes ,Yes,Yes,Yes,,"Cinema, Rooftop Bar, Restuarant",1/1/25,30/6/25,2025,180,Medium,6632.7,13449.64167,1120.803472,36.84833333,,
Pan Peninsula West Tower,E14 9HJ,E14,E14 9,28,2,801,16.51579992,74.41533504,177.7745908,2008,Ballymore,24 hours yes ,Yes,Yes,Yes,,"Cinema, Rooftop Bar, Restuarant",1/7/25,31/12/25,2025,183,Medium,6632.7,13229.15574,1102.429645,36.2442623,,
Baltimore Wharf / 4 Oakland Quay,E14 9EA,E14,E14 9,2,3,905,2.830334849,84.0772512,30.46547077,,Galliard Estate Management,24 hours yes ,Yes,Yes,,,Dance Studio,1/1/20,30/6/20,2020,181,Medium,1270.2,2561.453039,213.4544199,7.017679558,,
Baltimore Wharf / 4 Oakland Quay,E14 9EA,E14,E14 9,2,3,905,2.66053407,84.0772512,28.63775039,,Galliard Estate Management,24 hours yes ,Yes,Yes,,,Dance Studio,1/7/20,31/12/20,2020,183,Medium,1207.19,2407.783333,200.6486111,6.596666667,,
Baltimore Wharf / 4 Oakland Quay,E14 9EA,E14,E14 9,2,3,905,2.732010436,84.0772512,29.40711559,,Galliard Estate Management,24 hours yes ,Yes,Yes,,,Dance Studio,1/1/21,30/6/21,2021,180,Medium,1219.3,2472.469444,206.0391204,6.773888889,,
Baltimore Wharf / 4 Oakland Quay,E14 9EA,E14,E14 9,2,3,905,2.68722338,84.0772512,28.92503173,,Galliard Estate Management,24 hours yes ,Yes,Yes,,,Dance Studio,1/7/21,31/12/21,2021,183,Medium,1219.3,2431.937158,202.6614299,6.66284153,,
Baltimore Wharf / 4 Oakland Quay,E14 9EA,E14,E14 9,2,3,905,2.603509822,84.0772512,28.02394649,,Galliard Estate Management,24 hours yes ,Yes,Yes,,,Dance Studio,1/1/22,30/6/22,2022,180,Medium,1161.95,2356.176389,196.3480324,6.455277778,,
Baltimore Wharf / 4 Oakland Quay,E14 9EA,E14,E14 9,2,3,905,3.173162757,84.0772512,34.15563965,,Galliard Estate Management,24 hours yes ,Yes,Yes,,,Dance Studio,1/7/22,31/12/22,2022,183,Medium,1439.79,2871.712295,239.3093579,7.867704918,,
Baltimore Wharf / 4 Oakland Quay,E14 9EA,E14,E14 9,2,3,905,4.051836096,84.0772512,43.61360076,,Galliard Estate Management,24 hours yes ,Yes,Yes,,,Dance Studio,1/1/23,30/6/23,2023,180,Medium,1808.34,3666.911667,305.5759722,10.04633333,,
Baltimore Wharf / 4 Oakland Quay,E14 9EA,E14,E14 9,2,3,905,3.985412553,84.0772512,42.8986237,,Galliard Estate Management,24 hours yes ,Yes,Yes,,,Dance Studio,1/7/23,31/12/23,2023,183,Medium,1808.34,3606.798361,300.5665301,9.881639344,,
Baltimore Wharf / 4 Oakland Quay,E14 9EA,E14,E14 9,2,3,905,4.046919813,84.0772512,43.56068233,,Galliard Estate Management,24 hours yes ,Yes,Yes,,,Dance Studio,1/1/24,30/6/24,2024,181,Medium,1816.18,3662.462431,305.2052026,10.03414365,,
Baltimore Wharf / 4 Oakland Quay,E14 9EA,E14,E14 9,2,3,905,4.002691181,84.0772512,43.0846093,,Galliard Estate Management,24 hours yes ,Yes,Yes,,,Dance Studio,1/7/24,31/12/24,2024,183,Medium,1816.18,3622.435519,301.8696266,9.924480874,,
Baltimore Wharf / 4 Oakland Quay,E14 9EA,E14,E14 9,2,3,905,4.073346225,84.0772512,43.84513386,,Galliard Estate Management,24 hours yes ,Yes,Yes,,,Dance Studio,1/1/25,30/6/25,2025,180,Medium,1817.94,3686.378333,307.1981944,10.09966667,,
Baltimore Wharf / 4 Oakland Quay,E14 9EA,E14,E14 9,2,3,905,4.751005646,84.0772512,51.13939916,,Galliard Estate Management,24 hours yes ,Yes,Yes,,,Dance Studio,1/7/25,31/12/25,2025,183,Medium,2155.72,4299.660109,358.3050091,11.77989071,,
12 Baltimore Wharf,E14 9FG,E14,E14 9,,2,832,6.932823457,77.29532928,74.62429062,,Galliard Estate Management,24 hours yes ,Yes,Yes,,,,1/1/20,30/6/20,2020,181,Medium,2860.35,5768.109116,480.6757597,15.80303867,,
12 Baltimore Wharf,E14 9FG,E14,E14 9,,2,832,9.811388714,77.29532928,105.6089092,,Galliard Estate Management,24 hours yes ,Yes,Yes,,,,1/7/24,31/12/24,2024,183,Medium,4092.72,8163.07541,680.2562842,22.36459016,,
